2019,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
11,94,84.9,74,57,54.2,50,55,36.6,22,8,3.3,0,27.7,27.6,27.6,0
12,95,87.6,81,58,54.3,52,41,32.4,23,16,7.7,0,27.6,27.6,27.5,0
13,93,85.1,76,57,54,49,52,35.2,22,16,6.3,0,27.6,27.6,27.5,0
14,88,82,75,57,52.1,48,51,36,26,12,4,0,27.7,27.6,27.6,0
15,94,83.1,72,52,45,36,48,28.8,13,16,6.1,0,27.7,27.7,27.6,0
16,95,85,73,46,44,42,38,24.8,17,12,4.2,0,27.7,27.7,27.6,0
17,98,86.6,74,48,44,40,38,24,13,7,4.5,0,27.7,27.6,27.6,0
18,95,84.4,72,47,39.6,28,38,22.4,10,12,6.6,0,27.6,27.6,27.5,0
19,93,83.1,71,44,40.7,38,34,22.9,15,13,5.8,0,27.6,27.6,27.5,0
20,88,77.7,70,58,47,41,53,34.8,20,21,8.7,0,27.5,27.5,27.4,0
21,87,77,66,51,39.2,21,53,29.4,10,24,11.1,0,27.5,27.5,27.4,0.02
22,88,77.7,66,39,31.6,22,32,20.2,9,16,7.8,0,27.7,27.6,27.5,0
23,84,76.6,70,48,39.3,27,40,26.7,16,14,6.4,0,27.7,27.7,27.6,0
24,90,77,65,48,45,39,52,34.2,18,8,4.3,0,27.8,27.7,27.7,0
25,93,80,68,45,41.3,38,43,27.3,15,12,4.5,0,27.8,27.7,27.6,0
26,93,81.3,68,42,34.7,26,35,20.4,9,9,4,0,27.7,27.7,27.6,0
27,95,81.6,68,36,29.5,21,30,16.6,8,15,4.9,0,27.6,27.6,27.5,0
28,95,81.2,66,34,31.8,29,29,17.8,10,16,6.7,0,27.6,27.5,27.4,0
29,95,81.2,66,39,34.6,30,36,20.2,10,16,9.1,0,27.5,27.4,27.4,0
30,77,72.3,67,44,40.8,33,40,32.5,20,20,12.8,6,27.4,27.4,27.4,0
Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,75,67.1,58,45,40.9,38,60,39.7,27,15,7,0,27.6,27.5,27.4,0
2,74,67.4,58,43,39.2,37,53,36.8,26,10,4,0,27.7,27.6,27.6,0.01
3,79,70,60,41,39.9,38,49,34.6,23,14,7.5,0,27.7,27.7,27.6,0
4,87,76.4,67,42,39.8,37,39,27.8,17,16,7.5,0,27.8,27.7,27.7,0
5,88,78,67,40,37.7,35,35,24.3,16,13,7,0,27.9,27.8,27.7,0
6,92,80.4,72,39,36.9,33,28,21.9,12,13,6.8,0,27.8,27.7,27.7,0
7,93,80.5,69,40,38,34,33,22.9,13,10,4.5,0,27.7,27.7,27.6,0
8,94,81.2,68,40,37,33,36,21.7,12,9,4.2,0,27.7,27.6,27.6,0
9,94,82.1,68,41,35.9,30,35,20.5,11,15,6,0,27.6,27.5,27.4,0
10,90,81.8,74,38,34.8,31,25,18.8,13,18,11.2,0,27.4,27.3,27.2,0
11,85,75.3,66,42,32.2,15,36,22.3,10,23,13.9,3,27.4,27.3,27.2,0
12,77,68.8,62,28,26.5,24,26,20.9,15,18,9.2,0,27.6,27.6,27.4,0
13,76,67.5,58,31,28,23,33,23.9,14,7,3.8,0,27.7,27.7,27.6,0
14,80,67.6,55,32,28.6,24,40,24.8,13,7,3.2,0,27.8,27.8,27.7,0
15,87,72.4,58,33,29.3,26,35,21.8,11,8,4,0,27.9,27.8,27.8,0
16,90,75.5,62,35,30.9,28,33,20.8,11,8,4.6,0,27.8,27.7,27.7,0
17,90,76.5,64,37,33,27,35,22.2,11,10,3.9,0,27.7,27.6,27.6,0
18,94,79.9,67,35,30,27,25,17.1,10,13,5,0,27.8,27.7,27.7,0
19,93,79.3,68,38,33.9,31,27,20.1,12,9,4.3,0,27.8,27.7,27.7,0
20,93,79.8,67,37,33.8,32,31,20,11,12,4.4,0,27.7,27.6,27.6,0
21,93,79.5,67,36,34.1,31,31,20.2,13,8,5.1,0,27.6,27.5,27.4,0
22,90,76.3,64,40,33.8,22,37,23.2,8,23,10,0,27.5,27.4,27.3,0
23,78,70.7,63,42,38.8,32,43,32,22,20,7.5,0,27.4,27.4,27.3,0
24,81,70.5,60,36,33.3,30,37,26.1,16,12,6.1,0,27.6,27.5,27.5,0
25,83,71.4,58,37,34.9,33,41,27.7,17,20,11.1,0,27.6,27.5,27.5,0
26,78,69.7,60,42,39.3,36,46,33.7,24,18,6.5,0,27.6,27.6,27.5,0
27,75,66.4,55,38,34.8,30,49,31.8,25,14,4.7,0,27.7,27.6,27.6,0
28,75,65.9,57,31,21,8,37,20,10,22,13,5,27.8,27.6,27.6,0
29,64,56.1,49,13,9.4,5,22,16.1,11,30,17.6,8,28,27.9,27.8,0
30,68,57.1,49,16,9.3,4,22,15.5,9,18,8.8,0,28,27.9,27.9,0
31,72,58.7,48,16,9.1,5,24,15.2,7,8,4.1,0,28,27.9,27.8,0
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,74,61,51,20,11.3,7,25,15.5,8,9,4.5,0,27.9,27.8,27.8,0
2,76,62.4,51,23,14,9,26,16.4,8,9,3.5,0,27.9,27.8,27.8,0
3,77,63.3,50,24,17.9,11,31,18.8,8,8,3.4,0,27.9,27.8,27.8,0
4,77,63.6,51,27,20.4,15,33,20.8,10,7,3.4,0,27.8,27.8,27.7,0
5,76,64,52,25,21.7,17,32,21.1,12,8,3,0,27.7,27.6,27.6,0
6,85,72.6,55,39,31.8,23,33,23.2,15,28,12.8,0,27.6,27.5,27.5,0
7,75,69.2,62,42,36.6,32,43,30.7,23,29,16.6,3,27.7,27.6,27.5,0
8,68,61.5,57,30,22.3,18,32,22.7,15,24,14.3,5,27.9,27.8,27.7,0
9,68,58.8,52,20,15.2,9,28,19,11,21,11.3,6,27.9,27.9,27.8,0
10,67,56.6,45,18,12.1,4,31,18.2,10,12,4,0,27.8,27.8,27.7,0
11,70,56.5,45,19,12,7,27,18.3,9,8,3.4,0,27.9,27.8,27.8,0
12,72,57,44,21,16.7,11,37,22.7,10,8,3.7,0,27.9,27.8,27.8,0
13,72,58.2,46,30,22.4,16,41,27.1,14,8,3.5,0,27.8,27.8,27.7,0
14,74,60.4,49,35,31.2,29,50,34.8,21,7,5,0,27.8,27.7,27.7,0
15,70,60.6,50,53,39,31,87,47.5,29,8,4.8,0,27.8,27.7,27.6,0
16,66,59.4,54,52,50.9,48,90,74.4,56,8,2.9,0,27.8,27.7,27.7,0.05
17,68,59.4,52,49,46.1,44,80,62.9,43,8,2.8,0,27.8,27.7,27.7,0
18,72,61.4,52,49,44.3,39,89,56.3,30,17,6.9,0,27.7,27.6,27.6,0
19,66,58.8,52,42,29.1,18,66,35.9,18,31,17.7,3,27.8,27.7,27.6,0
20,63,55.3,50,22,17.5,13,31,23,18,30,17.9,7,28.1,28,27.9,0
21,64,55.2,48,28,23.6,22,39,30.1,21,15,6.3,0,28.2,28.1,28,0
22,66,54.4,43,29,24.4,21,49,32.8,19,7,2.7,0,28,27.9,27.7,0
23,63,52.8,46,29,27.2,23,50,38.4,24,7,3.6,0,27.6,27.5,27.4,0
24,60,54.3,48,31,24,17,48,32,19,21,12.7,5,27.7,27.6,27.5,0
25,58,49.8,44,23,20.8,18,43,32.6,22,18,10.8,0,27.9,27.8,27.7,0
26,58,48.8,42,22,20.6,19,41,33.4,24,14,7.9,0,27.9,27.9,27.8,0
27,59,48.1,39,20,17.6,15,43,31,18,12,5.5,0,27.9,27.9,27.9,0
28,62,50.3,40,25,19.1,15,47,31.4,16,7,3.9,0,27.9,27.9,27.8,0
29,61,51.6,43,27,23.3,20,51,34.6,21,13,5,0,27.7,27.6,27.5,0
30,61,52.8,44,28,25,22,49,34.9,26,14,5.5,0,27.6,27.5,27.5,0
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,62,52.2,42,28,24,22,49,34.5,22,25,8.8,0,27.7,27.6,27.6,0
2,62,51.8,42,30,25.5,22,50,37,25,9,3.9,0,27.9,27.8,27.7,0
3,61,51.3,43,31,28.5,26,51,42.3,30,7,4.2,0,27.9,27.9,27.8,0
4,67,55.5,45,33,30.6,29,56,40.3,25,9,2.6,0,27.9,27.9,27.9,0
5,71,58,48,33,31.3,26,54,37.9,23,10,4.7,0,28,27.9,27.9,0
6,69,59,46,31,28.7,27,50,33.2,22,14,6.1,0,27.9,27.8,27.6,0
7,67,60,52,33,30.5,25,47,33.5,26,26,7.7,0,27.7,27.6,27.6,0
8,62,55.5,49,31,17,9,40,23,14,20,12.3,6,27.9,27.8,27.6,0
9,56,47.9,40,11,8.1,4,31,20.5,13,15,7.7,0,28.1,28.1,27.9,0
10,56,47.4,39,17,9,5,34,22.1,14,10,3.5,0,28.1,28,27.8,0
11,58,47.8,39,18,13.7,9,39,27,15,6,3.6,0,27.8,27.7,27.6,0
12,61,50.1,38,20,17.3,12,46,29.3,16,9,4.3,0,27.7,27.6,27.6,0
13,62,54.2,48,28,25.3,23,44,33.3,24,22,12.5,5,27.8,27.8,27.7,0
14,61,51,42,27,23.9,22,47,35.5,24,10,4.1,0,28,27.9,27.8,0
15,64,51.4,42,25,22.3,19,47,33.5,19,7,3.3,0,28,28,27.9,0
16,66,53,42,23,19,14,42,27.8,16,13,5.3,0,27.9,27.9,27.8,0
17,65,52.7,44,20,17.1,13,32,25.3,15,9,4.1,0,27.9,27.8,27.8,0
18,65,53.8,46,25,20.6,17,39,28.5,17,8,3.3,0,27.8,27.7,27.6,0
19,63,54.9,47,27,24.4,22,42,31.5,21,6,2.8,0,27.6,27.6,27.6,0
20,67,56.1,45,40,31.5,26,59,40.5,27,8,4,0,27.7,27.6,27.6,0
21,68,60.2,54,40,38.1,35,57,44.5,36,7,3.4,0,27.8,27.7,27.7,0
22,56,53.1,48,51,45.1,38,93,75.4,57,9,3.6,0,27.7,27.6,27.6,0
23,65,54.3,46,45,38.8,30,89,59.1,33,17,7.6,0,27.7,27.6,27.6,0.18
24,55,46.6,40,32,24,16,62,43.5,22,7,3.2,0,27.9,27.9,27.8,0
25,56,45.2,36,25,21.7,16,64,42.3,22,7,3.3,0,27.9,27.9,27.8,0
26,57,47.4,38,26,20.9,15,55,36.9,22,7,2.8,0,27.9,27.9,27.8,0
27,56,47.6,39,29,25.3,21,60,43.3,27,7,3.1,0,27.9,27.9,27.9,0
28,64,50.5,41,31,28.4,25,58,44.1,25,9,3.8,0,27.9,27.9,27.9,0
29,63,51,42,30,27.3,23,62,42.4,22,8,4.1,0,27.9,27.9,27.8,0
30,63,52.9,42,34,26.3,20,53,37.7,20,14,5.1,0,27.8,27.7,27.6,0
31,58,51.9,44,36,33.6,30,63,50.2,39,15,4.8,0,27.8,27.8,27.7,0
2024,,,,,,,,,,,,,,,,
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,61,51.9,43,36,32.5,27,74,49.7,31,10,3.5,0,27.9,27.8,27.8,0
2,60,50.8,43,29,25.6,22,51,38.9,24,9,3.6,0,27.9,27.8,27.8,0
3,51,45.9,42,41,34,27,79,63.9,50,22,8.6,0,27.7,27.6,27.6,0
4,58,51.3,45,34,28,25,65,42.2,30,25,15.5,7,27.8,27.7,27.6,0.02
5,60,50.6,44,25,21.6,14,47,33.3,22,23,13,3,27.9,27.8,27.8,0
6,48,44.8,40,19,15.5,13,36,31,24,17,6.9,0,27.9,27.7,27.4,0
7,50,44.9,41,31,14,7,62,30.8,18,28,20.7,3,27.7,27.5,27.4,0
8,49,42.5,36,10,8,5,33,24.9,17,24,14.9,0,28,27.9,27.6,0
9,49,39.2,31,16,11.5,9,46,33.1,21,6,4,0,28,27.8,27.6,0
10,49,39.2,29,23,16.4,14,56,41.3,27,7,3.1,0,27.6,27.5,27.3,0
11,49,42.3,34,30,16.1,8,68,37.4,19,26,14.9,3,27.8,27.6,27.3,0
12,47,38.9,29,18,14,12,51,37.1,25,7,3.4,0,27.9,27.8,27.7,0
13,51,41.6,31,19,17.1,15,57,39.3,25,8,4.6,0,27.8,27.7,27.6,0
14,57,44.9,35,23,20.4,19,52,39.2,25,9,4.2,0,27.7,27.7,27.6,0
15,56,45.7,38,31,27.4,23,60,49.8,34,7,3.5,0,27.8,27.8,27.7,0
16,59,47.1,36,27,25.7,23,65,45.3,26,8,3.1,0,27.9,27.8,27.7,0
17,57,47.9,41,28,26.5,25,56,44.5,30,8,4,0,27.7,27.6,27.6,0
18,63,50.5,38,31,29.4,28,68,46.4,29,12,3.9,0,27.9,27.8,27.7,0
19,62,52.9,45,31,29.4,28,54,41.8,28,7,2.8,0,27.8,27.8,27.7,0
20,60,53.5,48,45,35.2,31,74,51.1,36,7,2.9,0,27.6,27.6,27.5,0
21,54,51.3,48,48,46.7,43,93,84.3,74,7,3.5,0,27.6,27.6,27.5,0
22,53,51.3,49,50,48.1,47,93,88.8,86,15,6.3,0,27.6,27.5,27.5,0.08
23,59,52.6,50,48,45.9,41,94,78.9,53,15,4.6,0,27.7,27.6,27.5,0.08
24,59,52.1,44,43,40.3,37,80,65.2,48,12,4.1,0,27.8,27.7,27.7,0.01
25,66,55.5,46,44,38,30,86,56,27,18,9.7,3,27.8,27.7,27.7,0
26,62,54.3,48,29,23.5,19,44,31.3,20,23,9.3,0,28,28,27.8,0
27,64,53.1,43,34,28.2,25,53,39.7,26,7,3.3,0,28.1,28,28,0
28,71,57.8,46,40,36.8,33,66,47.4,29,8,4.5,0,28,27.9,27.9,0
29,73,59.6,49,40,37.7,35,66,46.7,25,7,4,0,27.9,27.9,27.8,0
30,73,59.3,48,38,36.6,34,64,45.3,24,8,4.3,0,27.8,27.8,27.7,0
31,67,57.6,47,37,36.1,35,66,46.3,31,9,4.7,0,27.8,27.7,27.5,0
Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,58,51.6,44,44,41.4,36,93,69.7,44,13,6,0,27.5,27.4,27.4,0
2,58,48.7,44,44,39.8,32,96,74.5,41,13,5.1,0,27.5,27.4,27.4,0.14
3,59,49.3,40,36,34.1,31,77,57.8,36,10,4.5,0,27.7,27.6,27.5,0.01
4,52,49.1,47,42,39.4,35,80,69.3,61,10,5,0,27.8,27.7,27.7,0
5,50,49.1,47,45,42.5,39,86,78.4,66,12,5,0,27.7,27.6,27.5,0.08
6,50,48.3,46,48,43,39,93,82.2,74,13,6.5,0,27.5,27.3,27.3,0.42
7,56,49.8,43,42,36.8,33,90,62.2,44,18,8.9,0,27.4,27.4,27.3,0.18
8,49,45.4,41,39,33.8,28,82,65,48,15,7.2,0,27.7,27.5,27.4,0.05
9,52,45.2,40,38,35.2,33,79,68.5,50,17,5.7,0,27.7,27.7,27.6,0
10,54,47,42,36,26.5,22,79,47,30,23,14.3,8,27.9,27.7,27.6,0.02
11,54,46.4,40,28,22.5,19,58,40,28,16,9,3,27.9,27.9,27.9,0
12,56,47.2,38,31,26.6,23,62,46.5,28,10,3,0,27.9,27.8,27.7,0
13,60,49.7,38,35,30.8,29,70,50.3,31,8,3.4,0,27.7,27.7,27.6,0
14,63,53.1,42,34,32.1,29,70,47,29,9,4.8,0,27.8,27.7,27.7,0
15,65,57.1,49,37,32.1,29,55,39.8,28,16,5.5,0,27.8,27.8,27.7,0
16,67,58,50,37,34.3,33,55,42,28,13,4.5,0,27.8,27.8,27.7,0
17,65,57.5,49,36,32.7,29,61,40.8,26,9,4.3,0,27.8,27.7,27.6,0
18,70,60,51,37,35.1,33,54,40.3,27,13,4.4,0,27.7,27.6,27.6,0
19,71,62,51,43,38.5,33,56,42.5,32,15,6.8,0,27.7,27.7,27.6,0
20,61,54.4,51,52,48.8,43,96,82.3,52,16,6.8,0,27.8,27.8,27.7,0
21,63,53,49,49,45.7,39,97,79.3,43,8,2.5,0,27.8,27.7,27.7,0.21
22,66,55.7,45,40,36,31,76,49.9,28,9,4.2,0,27.9,27.9,27.8,0
23,66,57.4,49,33,28.5,24,50,34.6,20,9,3.3,0,27.9,27.9,27.8,0
24,68,58.5,50,34,28.3,22,50,33.3,17,10,4.2,0,27.8,27.8,27.7,0
25,68,58.4,48,35,32.8,31,58,39.6,25,8,4.3,0,27.8,27.7,27.6,0
26,76,61.6,49,39,32.7,26,56,36.3,16,30,12.5,0,27.6,27.5,27.4,0
27,70,61,51,39,26.5,13,61,31.2,11,23,10.9,0,27.7,27.6,27.4,0
28,66,55.2,45,27,21,12,49,29.1,13,7,3.9,0,27.8,27.7,27.7,0
29,72,59.1,44,39,29,24,51,33.8,17,25,12.3,3,27.7,27.6,27.6,0
Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,70,61.8,55,38,32.2,24,51,34.9,18,33,23.6,12,27.7,27.6,27.5,0
2,67,60.5,54,38,34,27,47,37.3,30,43,25.6,8,27.5,27.4,27.3,0
3,64,56.8,51,31,29,25,45,35.2,27,29,17.5,9,27.5,27.4,27.4,0
4,64,54.7,45,31,28.3,25,52,37.7,23,9,5.2,0,27.7,27.6,27.5,0
5,67,58.3,49,32,30.2,28,50,35.6,23,8,4.3,0,27.7,27.6,27.6,0
6,70,58.8,46,32,25.8,12,56,31.7,12,18,8.2,0,27.6,27.5,27.4,0
7,65,58.5,54,38,35.2,29,51,42.1,32,15,7,0,27.7,27.5,27.4,0
8,66,58.2,51,35,19,8,49,24,11,23,12.8,0,27.8,27.8,27.7,0
9,66,54.4,44,23,16.2,11,36,23.7,14,7,3,0,27.9,27.8,27.8,0
10,48,47,46,23,23,23,40,38.5,37,7,6.5,6,27.8,27.8,27.8,0
11,71,63.1,57,31,26,19,35,25,17,18,11,0,27.6,27.6,27.6,0
12,66,58.3,49,34,32.1,30,52,38,26,8,4,0,27.7,27.6,27.6,0
13,68,60.5,53,34,24,14,44,26.6,14,24,16.2,9,27.7,27.6,27.6,0
14,63,53.6,45,26,20.4,9,40,28,18,28,15.6,5,27.7,27.6,27.5,0
15,57,50.9,47,45,39,27,80,66.3,32,22,8.3,0,27.6,27.5,27.5,0.02
16,59,50,46,46,42.4,35,93,77.5,42,10,5.3,0,27.7,27.7,27.6,0.6
17,66,57.6,48,44,39.8,37,66,52.8,34,14,7.2,0,27.8,27.7,27.7,0.12
18,74,63.3,52,43,35.9,29,69,39.2,20,18,9.1,3,27.8,27.8,27.7,0
19,72,62.3,50,41,38.3,33,68,43.7,25,10,3.8,0,27.8,27.7,27.7,0
20,78,65.4,53,41,36.8,34,55,36.8,21,8,4,0,27.7,27.6,27.6,0
21,81,67.6,55,40,33.1,24,51,31.1,12,15,7.2,0,27.7,27.6,27.6,0
22,79,67,53,37,29.7,17,55,27.9,11,18,8,0,27.7,27.6,27.5,0
23,71,64.4,57,39,29.8,21,36,27.6,21,25,16.9,7,27.5,27.4,27.2,0
24,61,56.5,53,31,28.1,22,43,34.2,23,21,11.1,0,27.4,27.3,27.2,0
25,66,58.5,50,29,23.5,17,43,27.8,15,18,10,0,27.5,27.5,27.4,0
26,70,61.9,53,27,21.1,12,34,21.8,12,21,11.4,0,27.7,27.6,27.5,0
27,73,61.7,47,27,22.5,18,41,23.6,13,16,7.4,0,27.9,27.8,27.6,0
28,76,68.4,62,32,29.1,24,31,23.5,19,28,19.4,12,27.6,27.5,27.4,0
29,73,64.7,55,35,24.5,11,42,23.8,10,24,11.8,0,27.5,27.4,27.4,0
30,62,54.8,46,46,34.3,23,83,51.5,24,16,8.3,0,27.4,27.4,27.4,0
31,63,51.8,43,42,38.2,30,89,64.1,30,15,6.9,0,27.5,27.4,27.4,0.2
Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,68,59.2,50,42,33.9,27,74,42.8,21,17,9,3,27.8,27.6,27.5,0
2,74,64.8,56,35,28.7,26,39,26.7,18,18,9.5,0,27.9,27.9,27.8,0
3,80,67.4,54,34,30.9,26,45,27.7,16,17,7.5,0,27.9,27.8,27.6,0
4,79,68.1,57,37,29.9,19,42,26.6,11,30,16.5,6,27.5,27.4,27.3,0
5,58,52,47,30,22.7,16,48,32.5,21,26,16,6,27.6,27.4,27.3,0
6,65,55.5,46,30,17.9,10,52,25.8,13,20,10,0,27.8,27.8,27.6,0
7,67,57.7,47,21,18.7,15,34,23,14,16,5.5,0,27.8,27.7,27.6,0
8,67,61.8,56,28,18.6,11,34,20.1,12,20,13,0,27.7,27.6,27.6,0
9,77,65.8,54,24,17.3,14,23,16.2,10,16,10,0,27.8,27.8,27.7,0
10,81,69,54,32,26.9,23,35,21.8,14,8,4.4,0,27.8,27.8,27.7,0
11,86,73,58,32,26.3,17,36,19.8,8,8,3.5,0,27.7,27.6,27.5,0
12,88,74.3,59,32,26.4,20,32,18.8,8,21,9.9,0,27.6,27.5,27.4,0
13,81,71.9,63,35,23.8,14,34,17.8,9,29,15.8,0,27.6,27.6,27.5,0
14,71,62.2,57,37,26.4,15,44,27.7,14,26,16.3,9,27.7,27.6,27.6,0
15,76,65.3,53,34,29.9,26,48,28.8,16,23,13.6,5,27.7,27.6,27.6,0
16,83,72,59,28,26.6,23,31,19.5,13,15,5.8,0,27.8,27.7,27.6,0
17,89,76.1,61,31,28.1,24,31,18.3,10,13,5.4,0,27.7,27.6,27.5,0
18,86,75.6,65,33,27.8,23,26,17.9,10,13,6,0,27.6,27.6,27.5,0
19,87,76.2,62,30,27.7,26,30,18,11,9,3.6,0,27.6,27.5,27.4,0
20,90,79.3,66,35,31,28,28,18,12,12,4.7,0,27.7,27.6,27.5,0
21,93,80.8,65,35,31,26,33,17.6,9,9,3.7,0,27.7,27.6,27.6,0
22,95,82.9,68,35,27.7,17,30,15.6,6,21,8.7,0,27.6,27.5,27.4,0
23,91,80.9,67,33,28.5,22,27,15.6,10,20,10.2,3,27.5,27.5,27.5,0
24,86,76.8,67,35,26.8,18,30,17.3,8,20,11,3,27.6,27.5,27.4,0
25,80,73.3,65,38,35.3,27,36,25.4,20,21,10.3,0,27.5,27.5,27.4,0
26,67,59.7,51,48,42.2,36,80,54,32,30,9.4,0,27.5,27.4,27.4,0
27,78,67.2,56,41,34.6,27,53,32.6,15,26,13.9,5,27.6,27.5,27.4,0.23
28,82,72.4,62,36,31.1,28,35,22.8,14,14,6.2,0,27.7,27.6,27.6,0
29,86,75.2,60,39,32.3,26,46,23.3,12,17,9.3,0,27.6,27.5,27.4,0
30,90,78.6,68,33,29.5,22,25,17.4,11,15,8.1,0,27.6,27.5,27.4,0
May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,86,78.5,69,32,15.9,5,24,10.5,5,23,12.9,5,27.5,27.5,27.4,0
2,87,75.4,64,16,12.8,9,15,9.7,6,14,7.7,0,27.6,27.5,27.4,0
3,88,77.5,63,28,21.3,16,20,13,8,10,5.3,0,27.5,27.5,27.4,0
4,86,75.7,65,37,31.2,26,32,20.4,14,24,13.7,0,27.4,27.4,27.3,0
5,69,63.9,59,39,24,8,44,25,10,32,16.4,3,27.6,27.4,27.3,0
6,78,67.4,57,25,21.6,10,25,18.1,13,16,8.2,0,27.7,27.6,27.5,0
7,87,74.2,59,29,20.6,9,32,15.1,7,30,8.3,0,27.5,27.5,27.4,0
8,75,66.7,58,19,14.3,12,19,13.7,9,21,12.2,0,27.7,27.6,27.5,0
9,80,71.1,63,32,24.9,20,25,18.1,14,21,11.1,5,27.7,27.6,27.6,0
10,81,72.3,65,35,30.9,24,31,22.9,13,18,10.1,0,27.7,27.6,27.6,0
11,85,74.5,63,36,33.1,30,35,23.3,14,17,8.3,0,27.6,27.6,27.5,0
12,91,79.2,63,37,32,28,34,19.8,10,9,3.5,0,27.6,27.6,27.5,0
13,95,84,69,33,28.7,26,25,14.5,9,10,4.9,0,27.6,27.5,27.4,0
14,94,85.3,73,35,30.9,27,21,14.8,9,17,6,0,27.6,27.5,27.4,0
15,97,87,75,37,29.5,18,22,13.8,6,18,9.5,0,27.5,27.4,27.4,0
16,95,84.7,72,30,25.4,20,19,12,7,10,4.4,0,27.6,27.5,27.4,0
17,98,86.4,71,36,30,26,21,14.1,8,12,5.8,0,27.5,27.5,27.4,0
18,95,85.8,74,36,28.9,14,24,13.9,6,17,9,3,27.6,27.5,27.4,0
19,97,83.9,68,39,30.8,20,24,15.2,8,25,10.5,0,27.6,27.5,27.4,0
20,88,80.6,71,37,31.1,26,23,16.9,13,16,8,0,27.5,27.4,27.4,0
21,85,77.5,69,26,22.5,20,18,13.1,10,20,8.3,0,27.6,27.6,27.5,0.01
22,93,79.8,64,28,23.3,18,24,13.5,7,21,9.1,0,27.6,27.5,27.4,0
23,90,81.6,70,32,28.9,26,24,15.3,11,17,6,0,27.5,27.4,27.4,0
24,90,81.2,72,35,28.5,20,20,14.8,11,25,13.8,6,27.5,27.4,27.3,0
25,89,78.9,66,37,34.6,32,34,21,14,17,9.5,0,27.5,27.4,27.3,0
26,92,81.3,67,34,30.9,28,28,17.2,10,12,6.9,0,27.6,27.6,27.5,0
27,95,85.1,70,33,29.6,25,25,14.5,8,13,5.5,0,27.7,27.6,27.6,0
28,100,87.1,72,34,28.6,20,23,13.3,7,17,8.1,0,27.6,27.6,27.5,0
29,97,86.9,72,36,30.6,27,19,14,9,16,5.5,0,27.6,27.6,27.5,0
30,99,89.3,78,35,30.8,24,17,12.6,8,15,6.1,0,27.6,27.6,27.5,0
31,101,90.7,77,35,30.2,25,21,12,8,14,7,0,27.5,27.5,27.4,0
Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,100,90.6,76,37,29.3,23,21,12,6,20,10.4,0,27.5,27.4,27.4,0
2,98,88,76,35,31.6,27,22,13.8,9,15,6.3,0,27.5,27.4,27.4,0
3,102,91.2,78,39,35.6,33,21,14.5,9,20,8.8,0,27.5,27.4,27.4,0
4,102,92.8,83,44,40.6,38,22,16.7,12,17,7.5,0,27.6,27.5,27.4,0
5,107,95.4,81,44,41.1,39,26,16,10,9,4.8,0,27.6,27.5,27.5,0
6,110,98.8,85,44,41.1,37,21,14.3,9,15,6.5,0,27.6,27.5,27.4,0
7,109,98.2,84,44,36.6,28,21,12.7,6,18,8.5,0,27.5,27.4,27.3,0
8,106,96.7,85,49,42,34,25,16,9,21,11.5,3,27.5,27.4,27.4,0
9,102,92.5,83,45,34.1,17,26,14.3,6,17,10.3,0,27.6,27.5,27.4,0
10,101,90.4,75,31,27.6,21,17,10.9,7,9,5,0,27.6,27.5,27.5,0
11,106,94.3,81,35,29.5,25,18,10.7,6,12,4.8,0,27.6,27.5,27.5,0
12,109,95.4,77,33,27,15,19,9.7,4,18,9.3,0,27.6,27.6,27.5,0
13,103,94.2,81,35,31.4,25,16,11.1,8,18,8.6,0,27.6,27.6,27.5,0
14,106,95,80,37,31.7,28,21,11.4,7,14,5.6,0,27.6,27.5,27.4,0
15,107,95.5,81,37,31,23,19,11.1,6,16,8.4,0,27.5,27.4,27.3,0
16,103,92.5,80,31,27.2,21,16,10.2,6,18,9.3,0,27.4,27.3,27.2,0
17,102,90,79,34,28.5,12,18,11.7,6,25,11.1,0,27.4,27.3,27.2,0
18,90,81.3,72,25,12.7,4,13,7.6,6,29,9.3,0,27.6,27.5,27.4,0
19,98,86.5,73,27,20.1,14,17,9.5,5,18,7,0,27.5,27.5,27.4,0
20,103,91.4,75,35,32,26,22,12.7,8,13,4.4,0,27.5,27.4,27.3,0
21,107,94.3,80,38,34.7,30,21,13,7,15,5.4,0,27.5,27.4,27.4,0
